Date,Lon,Lat,Temperature
31/08/1982,-9.5,49.5,16.5
30/01/1982,-13.6,50,11.5
08/02/1982,-10.7,51,11
09/02/1982,-12.5,50.6,11.7
14/03/1982,-11.5,49.8,11.2
28/03/1982,-13.9,53.4,10.3
25/04/1982,-13.5,50.1,12.2
25/04/1982,-10.5,50.1,12.1
25/04/1982,-9,49.9,11
06/05/1982,-7.2,55.5,9.1
07/05/1982,-12.8,53.8,10.5
14/06/1982,-10.2,54.7,13.2
14/06/1982,-11.5,54.3,12.8
14/06/1982,-14,53.4,14
16/07/1982,-12.2,49.7,15.8
06/08/1982,-7,51.7,18
06/08/1982,-9.3,50.7,18.2
06/08/1982,-10.5,50.1,17.8
06/08/1982,-11.7,49.6,17
29/12/1982,-10.3,49,11.4
29/12/1982,-9.2,49.2,11.1
11/08/1982,-9.5,49.1,18.5
11/10/1982,-9,49.6,14
09/06/1983,-12.28,49.02,14.45
28/09/1983,-12.75,50.33,15.1
12/12/1983,-12.3,49.92,12.98
02/06/1983,-12.62,52.15,11
02/06/1983,-12.52,51.03,12.5
03/06/1983,-12.63,54.37,12
20/07/1983,-13,51.37,17.2
21/07/1983,-11.83,49.48,18.1
10/01/1983,-13.27,52.92,10
10/01/1983,-12.62,52.58,10.5
10/01/1983,-11.93,52.23,10.5
10/01/1983,-11.18,51.85,10.1
10/01/1983,-10.55,51.5,10.5
10/01/1983,-9.82,51.18,9.8
10/01/1983,-9.1,50.83,10
10/01/1983,-8.32,50.53,9.8
04/02/1983,-8.1,50.42,9.5
04/02/1983,-8.95,50.82,9.5
04/02/1983,-9.65,51.05,10
04/02/1983,-10.05,51.28,9.7
05/02/1983,-10.68,51.62,10
05/02/1983,-11.03,51.83,10.1
05/02/1983,-11.33,52.05,10.3
05/02/1983,-11.67,52.18,10.6
05/02/1983,-11.88,52.33,10.6
05/02/1983,-12.15,52.5,10.5
05/02/1983,-12.4,52.63,10.4
05/02/1983,-12.63,52.77,10.3
06/02/1983,-12.92,52.98,10.3
06/02/1983,-13.08,53.13,10.1
06/02/1983,-13.52,53.33,10
06/02/1983,-13.92,53.58,10.2
06/03/1983,-13.53,53.58,10.1
06/03/1983,-13.07,53.08,10
06/03/1983,-12.37,52.63,10.4
06/03/1983,-11.73,52.13,10.5
06/03/1983,-10.98,51.8,10
07/03/1983,-10.28,51.33,8.5
07/03/1983,-9.53,51,8.6
07/03/1983,-8.72,50.63,9.1
30/04/1983,-13.75,53.42,9.7
30/04/1983,-13.12,53,10.3
30/04/1983,-12.63,52.72,10.6
30/04/1983,-11.93,52.28,10.7
30/04/1983,-11.3,51.9,10.1
30/04/1983,-10.65,51.48,10.1
30/04/1983,-9.9,51.18,10.2
30/04/1983,-9.1,50.83,10.4
01/05/1983,-8.48,50.58,10.3
27/05/1983,-7.6,50.63,12.4
27/05/1983,-8.42,50.9,12.5
27/05/1983,-9.48,51.18,12.1
27/05/1983,-9.97,51.3,11.2
28/05/1983,-10.77,51.65,11.3
28/05/1983,-11.35,52.07,12
28/05/1983,-12,52.47,11.4
28/05/1983,-12.68,52.88,11.7
28/05/1983,-13.3,53.3,11.6
28/05/1983,-13.95,53.68,11.2
25/06/1983,-13.35,53.18,13.1
25/06/1983,-12.58,52.67,13.8
25/06/1983,-11.88,52.25,14
25/06/1983,-11.1,51.82,14
25/06/1983,-10.37,51.37,14.4
26/06/1983,-9.6,51.02,15.7
26/06/1983,-8.7,50.72,15.9
22/07/1983,-7.65,50.65,18.6
22/07/1983,-8.42,50.9,18.5
22/07/1983,-9.02,51.02,18.5
22/07/1983,-9.88,51.32,18.4
22/07/1983,-10.58,51.57,19.2
23/07/1983,-11.1,51.9,17
23/07/1983,-11.68,52.3,17.4
23/07/1983,-12.22,52.65,16.3
23/07/1983,-12.82,53,16.4
23/07/1983,-13.38,53.37,16.2
19/08/1983,-13.4,53.38,16.9
19/08/1983,-12.8,52.97,17.8
19/08/1983,-12.17,52.53,18.3
20/08/1983,-11.53,52.08,18.4
20/08/1983,-10.75,51.68,18.3
20/08/1983,-10.1,51.27,18.6
20/08/1983,-9.37,50.95,19.1
20/08/1983,-8.58,50.6,19.7
18/10/1983,-13.53,53.3,12
18/10/1983,-12.93,52.97,12.4
18/10/1983,-12.38,52.63,12.8
18/10/1983,-11.88,52.23,12.9
18/10/1983,-11.28,51.83,12.8
18/10/1983,-10.42,51.38,12.6
18/10/1983,-9.92,51.15,12
18/10/1983,-9.23,50.83,11.8
19/10/1983,-8.52,50.53,13.3
12/11/1983,-8.43,50.62,13.3
12/11/1983,-9.27,51,12.2
12/11/1983,-9.92,51.27,11.8
12/11/1983,-10.25,51.62,12.4
12/11/1983,-11.43,52.05,13
12/11/1983,-12.13,52.48,13
12/11/1983,-12.83,52.88,12.6
13/11/1983,-13.45,53.3,11.8
10/12/1983,-13.88,53.45,11.5
10/12/1983,-13.18,53.05,11.4
10/12/1983,-12.5,52.65,12.1
11/12/1983,-11.88,52.22,12.6
11/12/1983,-11.23,51.78,12.1
11/12/1983,-10.58,51.4,12
11/12/1983,-9.92,51.15,11.9
11/12/1983,-9.23,50.83,11.6
11/12/1983,-8.5,50.55,11.6
06/01/1983,-7.45,55.3833,8.7
07/01/1983,-8.1333,55.5167,9.2
07/01/1983,-9,55.4833,9.6
07/01/1983,-9.9167,55.4667,10.1
07/01/1983,-10.967,55.45,10
08/01/1983,-11.917,55.4167,10.3
08/01/1983,-13,55.4167,10.2
08/01/1983,-13.817,55.4167,10.5
07/02/1983,-13.967,55.3667,10
07/02/1983,-13.3,55.4167,10
08/02/1983,-11.983,55.3,9.7
08/02/1983,-10.833,55.3833,9.7
08/02/1983,-9.3,55.4333,8.9
08/02/1983,-7.8667,55.4833,8.7
03/03/1983,-7.25,55.55,7
03/03/1983,-7.75,55.5167,7.6
03/03/1983,-8.2667,55.5,8.3
03/03/1983,-9.6667,55.4167,9.5
04/03/1983,-10.833,55.4667,9.5
04/03/1983,-11.75,55.4167,9.7
04/03/1983,-12.733,55.4,9.8
04/03/1983,-13.583,55.4,9.7
04/04/1983,-9.55,55.85,9.4
04/04/1983,-8.4,55.6833,9
04/04/1983,-7.25,55.5167,7.6
28/04/1983,-7.85,55.5167,8.7
28/04/1983,-9.6667,55.5,9.9
28/04/1983,-11.533,55.4833,10
28/04/1983,-13.567,55.4,10.1
29/05/1983,-13.833,55.5,10.8
30/05/1983,-11.75,55.5,10.4
30/05/1983,-9.8833,55.4667,10.4
30/05/1983,-7.9,55.5,10.8
23/06/1983,-7.35,55.5167,12.2
23/06/1983,-9.35,55.4833,13
23/06/1983,-11.35,55.4333,12.6
24/06/1983,-13.167,55.4,12.9
24/07/1983,-13.133,55.4,14.9
25/07/1983,-11.067,55.4167,15.3
25/07/1983,-9.0333,55.5,15.9
25/07/1983,-7.15,55.5,12.9
17/08/1983,-7.9167,55.5,16
17/08/1983,-9.4333,55.4667,15.9
17/08/1983,-10.35,55.4833,16
17/08/1983,-11.65,55.4333,15.3
18/08/1983,-12.967,55.4,15.9
19/09/1983,-10.233,55.9667,13
19/09/1983,-8.3333,55.6833,13
20/09/1983,-6.85,55.4667,13.8
14/10/1983,-7.95,55.5,13.1
15/10/1983,-8.2167,55.5167,12.8
15/10/1983,-9.45,55.4667,12.3
15/10/1983,-10.783,55.4667,12.2
15/10/1983,-12.117,55.4167,12.2
16/10/1983,-12.95,55.3667,12.7
16/10/1983,-13.55,55.4167,12.6
14/11/1983,-13.633,55.4333,11.4
14/11/1983,-12.183,55.4833,12
14/11/1983,-10.817,55.4833,11.4
14/11/1983,-9.1167,55.4833,11.5
15/11/1983,-7.5,55.5167,11.7
08/12/1983,-7.5833,55.5167,10.9
08/12/1983,-8.7833,55.5,11.2
08/12/1983,-10.2,55.4667,11
09/12/1983,-11.8,55.4,11.5
09/12/1983,-13.267,55.4,11.9
29/04/1983,-10.1,49,12.5
23/08/1983,-13.1,49.3,18.5
23/08/1983,-11.8,49.4,18
23/08/1983,-9.5,49.5,19
05/03/1983,-8.8,50.9,10
28/04/1983,-9.9,50.5,10.5
29/04/1983,-12.1,49.5,10.5
13/07/1983,-7.8,51.1,19.5
13/07/1983,-8.7,50.6,18.5
16/03/1983,-13.7,49.1,10.8
16/03/1983,-10.9,49.2,11
16/03/1983,-9.4,49.3,10.5
20/04/1983,-11,49.3,10.8
26/05/1983,-12.5,49.3,12.3
07/03/1984,-12.12,49.18,11.28
10/04/1984,-11.75,49.65,11.78
03/08/1984,-12.48,49.27,17.4
09/01/1984,-12.533,55.3167,10.8
09/01/1984,-10.967,55.35,10.5
09/01/1984,-9.4,55.3333,10.8
10/01/1984,-7.8833,55.4833,9.7
02/02/1984,-6.9,55.5167,7.7
02/02/1984,-8.4,55.5,8.2
03/02/1984,-9.3167,55.4833,9.9
03/02/1984,-10.2,55.45,10
03/02/1984,-10.8,55.4167,10
03/02/1984,-12,55.4167,10.1
04/02/1984,-13.133,55.4,10.2
04/02/1984,-13.883,55.4167,9.9
05/03/1984,-11.283,55.3333,9.8
05/03/1984,-9.5333,55.4333,10.1
05/03/1984,-7.5,55.5167,8.1
29/03/1984,-7,55.5,7
29/03/1984,-8.85,55.4167,9
29/03/1984,-10.683,55.4333,10
29/03/1984,-12.467,55.4,9.6
29/04/1984,-12.467,55.4167,11.2
30/04/1984,-8.6667,55.5167,10.9
23/05/1984,-7.0167,55.4833,9.7
24/05/1984,-8.9833,55.4833,11.9
24/05/1984,-10.783,55.45,11.5
24/05/1984,-12.467,55.4,11.9
25/06/1984,-13.617,55.3833,12.1
25/06/1984,-11.567,55.3833,12.5
25/06/1984,-9.5833,55.45,12.7
26/06/1984,-7.5,55.5,12.5
19/07/1984,-7.0333,55.5,12.4
20/07/1984,-8.9333,55.4833,14.9
20/07/1984,-10.8,55.4333,14.5
20/07/1984,-12.817,55.4,15.2
22/08/1984,-13.183,55.4333,16.8
23/08/1984,-11.217,55.45,16.6
23/08/1984,-9.35,55.4833,17
23/08/1984,-7.4167,55.5167,16.2
17/09/1984,-7.45,55.5167,14.9
18/09/1984,-9,55.4833,14.4
18/09/1984,-10.433,55.4667,14.5
18/09/1984,-11.633,55.4333,14
18/09/1984,-12.583,55.4167,14.5
19/09/1984,-13.333,55.4,14.4
24/10/1984,-12.583,55.4167,12.3
24/10/1984,-10.95,55.4333,12
25/10/1984,-9.45,55.4667,12.1
25/10/1984,-7.7333,55.5167,12.3
28/11/1984,-6.9667,55.5,10.6
28/11/1984,-7.9,55.6,10.9
28/11/1984,-8.4333,55.65,10.9
28/11/1984,-8.8667,55.7,10.8
29/11/1984,-9.5,55.7833,11
29/11/1984,-10.367,55.8333,10.8
29/11/1984,-11.583,56,11.2
17/12/1984,-13.383,55.4,10.6
17/12/1984,-11.5,55.45,10.6
17/12/1984,-9.6667,55.4833,10.6
17/12/1984,-7.7667,55.5167,10.1
21/06/1984,-9.8,50.6,14.5
19/08/1984,-11.7,49.6,18
12/12/1984,-8.4,51.1,10.2
12/12/1984,-10.3,50.3,12
07/08/1984,-12,49.5,18
23/05/1984,-12.5,49.2,13
07/07/1984,-11.2,49.1,16
08/08/1984,-11,49.3,17
28/08/1984,-11.6,49.2,19
29/02/1984,-10.7,49.3,10.2
13/07/1984,-10.6,50.2,15.5
13/07/1984,-12.5,50.4,16
28/04/1985,-12.12,49.45,12.02
10/01/1985,-6.8167,55.4667,9.1
11/01/1985,-8.5833,55.5167,8.9
11/01/1985,-10.333,55.4333,10
11/01/1985,-11.983,55.45,10.2
11/01/1985,-13.433,55.4167,10.8
11/02/1985,-11.367,55.95,9.7
12/02/1985,-9.9167,55.8167,9.8
12/02/1985,-8.3833,55.6833,8.7
07/03/1985,-8.2,55.5,8.1
07/03/1985,-9.65,55.4833,10
07/03/1985,-11.133,55.45,9.8
07/03/1985,-12.383,55.4167,10.1
08/03/1985,-13.533,55.4167,10.1
08/04/1985,-9.1833,55.8667,10.1
08/04/1985,-7.4333,55.55,8
30/04/1985,-7.85,55.6,9.2
30/04/1985,-8.9833,55.7167,10.1
30/04/1985,-9.8833,55.8333,10.1
30/04/1985,-10.75,55.9,10.4
02/06/1985,-13.2,55.4,12.9
03/06/1985,-11.317,55.4167,12.7
03/06/1985,-9.4333,55.4833,12.3
27/06/1985,-7.3667,55.5167,11.8
27/06/1985,-9,55.4833,12.6
27/06/1985,-10.45,55.4667,12.1
28/06/1985,-11.717,55.4333,12
28/06/1985,-13.167,55.4,12.2
29/07/1985,-9.1,55.8,13.9
29/07/1985,-7.3667,55.5333,14.3
21/08/1985,-7.2333,55.5,13.1
22/08/1985,-8.7,55.4833,13.8
22/08/1985,-11.417,55.8167,13.6
23/09/1985,-9.2667,55.8333,12.9
24/09/1985,-7.3667,55.5667,13.4
18/10/1985,-7.2333,55.5167,13.1
19/10/1985,-8.85,55.5,13
19/10/1985,-10.5,55.4667,12.7
19/10/1985,-11.967,55.8333,12.6
19/11/1985,-13.083,55.5,11.7
19/11/1985,-11.383,55.4833,11.2
19/11/1985,-9.2167,55.5,11.2
19/11/1985,-7.7167,55.5167,11.4
09/12/1985,-9.8833,55.95,10.5
18/12/1985,-8,51.4,11
18/12/1985,-10.9,49.9,13
18/12/1985,-11.8,49.5,12.5
26/02/1985,-13.2,49.2,10
27/03/1985,-11.6,49.2,11
17/09/1985,-13,49.2,16.9
18/09/1985,-9.4,49.5,15.9
14/05/1985,-10.7,49,12.5
13/02/1986,-6.8,55.4833,7.2
14/02/1986,-8.6,55.6833,8.9
14/02/1986,-10.4833,55.8667,9.4
17/03/1986,-11.4333,55.9833,9.7
17/03/1986,-9.4167,55.7833,9.6
17/03/1986,-7.9,55.55,7.7
20/03/1986,-6.85,55.5,6.3
20/03/1986,-7.6667,55.6667,8.8
20/03/1986,-8.0833,55.95,9.1
20/03/1986,-8.4667,56,9.3
21/03/1986,-8.8833,56,9.3
21/04/1986,-10.9833,55.9333,10.3
21/04/1986,-9.25,55.7333,10.4
21/04/1986,-7.4833,55.5167,7.9
24/04/1986,-6.95,55.4833,6.7
25/04/1986,-8.6333,55.7,8.9
25/04/1986,-10.4667,55.8833,9.3
26/05/1986,-11.15,55.95,10.2
27/05/1986,-9.7833,55.8,10.2
27/05/1986,-8.4833,55.6333,10
27/05/1986,-6.7667,55.4167,9.2
30/05/1986,-6.9833,55.5,7.9
30/05/1986,-8.45,55.7,9.9
30/05/1986,-9.8,55.6667,10
28/06/1986,-11.7833,55.9833,13.3
29/06/1986,-10.05,55.8333,13.2
29/06/1986,-8.35,55.6667,13.3
29/06/1986,-6.7667,55.45,10.2
04/07/1986,-9.5167,55.8333,13.3
04/07/1986,-11.1,56,13.1
02/08/1986,-10.8167,55.9333,12.9
02/08/1986,-10.0667,55.8833,12.7
14/08/1986,-9.7167,55.8667,13.5
15/09/1986,-10.15,55.9,12.6
19/09/1986,-8.1667,55.65,12.6
19/09/1986,-9.5833,55.8,12.7
19/09/1986,-10.7,55.9333,12.3
20/10/1986,-13.2833,55.6,12
20/10/1986,-11.25,55.5833,11.9
20/10/1986,-9.25,55.5833,11.9
20/10/1986,-7.1667,55.5,12.3
24/10/1986,-9.7333,55.85,11.6
25/11/1986,-9.2167,55.85,10.6
28/11/1986,-8.8833,55.7667,10.5
28/11/1986,-9.9333,55.7667,10.3
27/12/1986,-12.4,56,9.7
27/12/1986,-10.6,55.8167,9.6
28/12/1986,-8.95,55.6833,9.8
28/12/1986,-7.2667,55.55,9
31/12/1986,-7.25,55.55,8.9
31/12/1986,-8.3667,55.65,9.7
31/12/1986,-9.8667,55.85,9.5
15/02/1986,-8.8,50.4,13
16/02/1986,-9.8,49.9,10.1
11/04/1986,-7.7,51.7,8
12/04/1986,-12.3,49.3,10
07/06/1986,-9.2,50.8,11.5
02/08/1986,-10.3,49,14.9
22/11/1986,-11.2,49.2,12
10/09/1986,-11.6,49,15.9
02/02/1987,-10.4667,55.8667,9.3
02/02/1987,-8.75,55.6833,9
06/02/1987,-7.7167,55.6167,8.6
06/02/1987,-7.9667,55.65,8.5
06/02/1987,-9.0333,55.7333,9.8
06/02/1987,-10.2833,55.8833,9.4
09/03/1987,-8.8,55.7,9.5
09/03/1987,-7.7667,55.55,8.1
12/03/1987,-9.2,55.75,9.3
13/03/1987,-10.6833,55.95,9.3
13/04/1987,-9.3333,55.75,9.5
13/04/1987,-7.6667,55.5833,7.8
16/04/1987,-7.95,55.6167,7.3
17/04/1987,-9.4,55.8,9.5
17/05/1987,-11.3833,56,10
18/05/1987,-9.8833,55.8833,9.7
18/05/1987,-8.1,55.6333,9.7
18/05/1987,-7.0833,55.5,9.6
21/05/1987,-8.35,55.7,9.8
21/05/1987,-10,55.9,10.1
21/06/1987,-11.0167,55.9667,12.6
22/06/1987,-9.4167,55.7833,12
22/06/1987,-7.95,55.6167,12.4
22/06/1987,-6.85,55.4667,10.2
25/06/1987,-7.8667,55.6,10.2
26/06/1987,-9.55,55.8333,12.5
26/07/1987,-13.9,53.5333,14.9
26/07/1987,-12.8333,52.9,14.9
26/07/1987,-12.05,52.3333,15.6
26/07/1987,-11.1167,51.8333,15.6
06/08/1987,-8.8167,51.4167,15.7
06/08/1987,-11.75,52.25,16.4
06/08/1987,-12.9333,52.9333,16.2
06/09/1987,-10.55,55.9,14.1
07/09/1987,-9.0833,55.7167,13.6
07/09/1987,-7.6333,55.5833,14.6
11/09/1987,-7.6,55.5833,14.2
11/09/1987,-9.1167,55.7833,13.5
11/09/1987,-10.8667,56,13.5
11/10/1987,-10.3167,55.95,11.5
12/10/1987,-8.5833,55.6667,12.2
12/10/1987,-6.9333,55.4833,12.4
16/10/1987,-8.25,55.6833,12.1
16/10/1987,-10.1833,55.8833,11.6
16/11/1987,-10.0667,55.8833,10.8
20/11/1987,-7.3833,55.5833,10.9
20/11/1987,-8.65,55.6833,11
21/11/1987,-9.9667,55.8333,10.8
21/11/1987,-11.1,55.9333,10.5
19/12/1987,-10.75,55.9167,10.5
20/12/1987,-9.0333,55.75,10.4
20/12/1987,-7.5667,55.5667,9.6
23/12/1987,-6.8667,55.5167,9.6
23/12/1987,-8.6,55.7,9.7
23/12/1987,-10.1667,55.8833,10.3
13/05/1988,-11.88,55.98,11
13/05/1988,-12.17,55.72,11.1
14/05/1988,-12.38,55.62,11
14/05/1988,-12.57,55.48,11
14/05/1988,-12.9,55.28,11
14/05/1988,-13.07,55.17,11.1
14/05/1988,-13.62,54.83,11.2
14/05/1988,-13.77,54.73,11.1
19/07/1988,-12,49.92,15.5
19/07/1988,-12.28,49.97,15.1
19/07/1988,-12.48,50.03,15.1
19/07/1988,-12.75,50.07,15.1
19/07/1988,-12.98,50.13,14.8
19/07/1988,-13.23,50.18,14.8
19/07/1988,-13.48,50.23,14.6
20/07/1988,-13.72,50.32,14.6
20/07/1988,-13.98,50.37,14.6
23/08/1988,-13.93,51.02,14.8
23/08/1988,-13.68,50.93,15.3
23/08/1988,-13.45,50.88,15.2
23/08/1988,-13.22,50.8,15.2
23/08/1988,-12.97,50.73,15.4
23/08/1988,-12.72,50.63,15.4
23/08/1988,-12.47,50.58,15.2
24/08/1988,-12.07,50.45,15.1
24/08/1988,-11.75,50.33,15.3
24/08/1988,-11.47,50.25,14.8
24/08/1988,-11.25,50.17,15.2
24/08/1988,-11.1,50.12,15.5
24/01/1988,-11.0333,56,9.9
25/01/1988,-9.3333,55.75,10.1
25/01/1988,-7.7667,55.5833,9
29/01/1988,-8.3333,55.65,9.1
29/01/1988,-10.1167,55.8667,10.2
29/02/1988,-10.25,55.9,9.5
29/02/1988,-8.7,55.7,9.3
29/02/1988,-7.0167,55.5333,7.6
03/03/1988,-7.9167,55.5833,7
03/03/1988,-8.95,55.7,9.1
03/03/1988,-9.8833,55.8833,9.5
03/04/1988,-10.6667,55.95,9.4
04/04/1988,-9.1333,55.75,9.5
04/04/1988,-7.7,55.5833,8.3
08/04/1988,-9.3167,55.7667,9.8
08/04/1988,-11.0167,55.9333,9.6
08/05/1988,-10.7,55.9,10.4
09/05/1988,-9.4333,55.75,10.5
09/05/1988,-8.1167,55.6167,10.2
12/05/1988,-8.2833,55.6667,10.6
12/05/1988,-10.0167,55.8667,10.7
12/06/1988,-10.8833,55.9167,12.2
13/06/1988,-9.2833,55.7333,12.8
13/06/1988,-7.85,55.5833,13.9
17/06/1988,-9.1167,55.8,12.9
17/06/1988,-10.7667,55.95,12.2
17/07/1988,-13.6667,53.5333,13
17/07/1988,-12.4833,52.8,13.4
17/07/1988,-11.6333,52.2333,13.8
17/07/1988,-10.8,51.6833,14
18/07/1988,-10.0167,51.2667,12.7
18/07/1988,-8.5,51.2333,14.1
18/07/1988,-7.7167,51.3167,14.9
29/07/1988,-10.9167,51.75,12.2
29/07/1988,-11.8,52.3,13.5
29/07/1988,-12.8167,52.85,13.2
30/07/1988,-13.8167,53.4667,13.1
28/08/1988,-11.4167,56,13.4
28/08/1988,-10.1,55.8667,13.2
29/08/1988,-8.6833,55.8,13.6
29/08/1988,-7.1667,55.5,13.5
01/09/1988,-7.9833,55.65,13.5
01/09/1988,-10.3667,55.9,13.5
02/10/1988,-8.7333,55.95,12.5
03/10/1988,-8.0833,55.8,12.8
03/10/1988,-7.6,55.5833,12.8
03/10/1988,-6.9167,55.4833,13
08/10/1988,-9.4833,55.8667,11.8
06/11/1988,-10.1667,55.8,11.4
07/11/1988,-8.8167,55.65,11.7
07/11/1988,-7.2833,55.4833,11.6
11/11/1988,-8.5833,55.7167,11.5
12/11/1988,-10.2,55.9167,11.2
12/11/1988,-10.9167,55.9833,11
11/12/1988,-9.6333,55.8,10.4
12/12/1988,-7.5333,55.5167,10.5
15/12/1988,-7.6667,55.6167,10.5
16/12/1988,-8.7833,55.7333,10.6
16/12/1988,-10.5833,55.95,10.7
15/01/1989,-10.1167,55.95,10.2
16/01/1989,-9.25,55.8667,10.6
16/01/1989,-7.6333,55.6167,9.6
19/01/1989,-8.2833,55.7,9.7
19/01/1989,-9.4,55.8833,10.4
19/02/1989,-10.4667,55.9,9.9
20/02/1989,-9.2333,55.7667,10.5
20/02/1989,-7.75,55.5333,9.6
24/02/1989,-8,55.6,10.7
24/02/1989,-9.5333,55.7667,10.8
24/02/1989,-10.9333,56,10.9
26/03/1989,-10.2833,55.8333,9.5
27/03/1989,-8.6667,55.65,9.3
27/03/1989,-6.8333,55.4333,8.5
30/03/1989,-8.05,55.65,9.2
30/03/1989,-8.9667,55.7333,9.5
30/03/1989,-11.0167,55.9833,9.4
01/05/1989,-10.15,55.8667,9.7
01/05/1989,-7.9667,55.6167,9.3
04/05/1989,-6.8667,55.5167,8.5
04/05/1989,-9.0667,55.7333,10.2
04/05/1989,-10.25,55.8833,10.4
05/06/1989,-11.8167,55.95,11.3
06/06/1989,-10.1333,55.75,10.9
06/06/1989,-8.55,55.5833,11.5
06/06/1989,-7.2,55.4667,10.5
08/06/1989,-6.9,55.5,10.9
09/06/1989,-8.1667,55.65,12.1
09/06/1989,-10.3,55.9333,11.2
08/07/1989,-13.55,53.4667,14.6
09/07/1989,-12.3667,52.7333,15.3
09/07/1989,-11.2333,52.1,15.1
09/07/1989,-10.2167,51.5,15.7
21/07/1989,-7.0167,51.55,19.2
21/07/1989,-9.2,51.3667,18.3
21/07/1989,-10.3333,51.5667,18.8
21/07/1989,-12.0167,52.5667,16.9
22/07/1989,-12.8667,53,16.5
20/08/1989,-10.25,55.9167,13.3
20/08/1989,-8.0167,55.5833,14.4
20/08/1989,-7.15,55.4667,14.6
25/08/1989,-6.8667,55.5,14.2
25/08/1989,-9.0333,55.7667,13.3
25/08/1989,-10.2,55.9333,13.3
25/08/1989,-12.45,55.2,13.2
25/09/1989,-9.9833,55.8333,12.7
25/09/1989,-8.15,55.5833,13.5
25/09/1989,-6.8833,55.4667,14.1
28/09/1989,-7.8,55.6,13.6
28/09/1989,-9.75,55.85,12.5
28/09/1989,-10.9167,55.9667,12.6
29/10/1989,-9.8833,55.8,11.5
30/10/1989,-8.0833,55.5667,12.5
03/11/1989,-7.5667,55.5667,12.5
03/11/1989,-8.2667,55.6667,12.9
03/11/1989,-9.5167,55.8333,11.7
04/11/1989,-10.3333,55.9,11.3
04/11/1989,-11.35,55.9833,11.3
03/12/1989,-11.4167,55.9667,11.2
04/12/1989,-10.45,55.85,10.7
04/12/1989,-8.5667,55.9667,11
08/12/1989,-9.2667,55.7833,11.1
08/12/1989,-10.4833,55.9667,11
08/09/1989,-8,51.3,17.5
09/09/1989,-10.3,50.2,16.5
09/09/1989,-12.6,49.1,18
08/01/1990,-11.1667,55.95,10.2
08/01/1990,-9.2,55.7333,11
08/01/1990,-7.8833,55.55,9.4
11/01/1990,-8.0667,55.6333,9.6
11/01/1990,-9.3667,55.8167,10.3
11/01/1990,-10.5333,55.8833,10.2
12/01/1990,-11.4833,55.9,10.4
12/02/1990,-10.8333,55.95,9.9
12/02/1990,-9.0667,55.7167,10
12/02/1990,-7.75,55.5,9.2
17/02/1990,-8.5833,55.7,9.5
17/02/1990,-9.45,55.85,9.6
17/02/1990,-10.3,55.9167,9.6
17/02/1990,-10.8333,55.9833,9.8
19/03/1990,-11.05,55.9667,9.5
19/03/1990,-10.0167,55.8333,9.5
19/03/1990,-9.95,55.7167,9.6
19/03/1990,-7.7,55.5333,8.3
22/03/1990,-7.5,55.5667,8.2
22/03/1990,-8.2333,55.6667,9.6
22/03/1990,-9.6167,55.8333,9.6
23/03/1990,-10.3,55.9167,9.5
23/03/1990,-11.3,56,9.6
23/04/1990,-10.8167,55.9167,9.8
23/04/1990,-9.1167,55.7167,10
23/04/1990,-7.6833,55.5333,11.2
26/04/1990,-7.5833,55.5833,9.4
26/04/1990,-8.75,55.7,9.4
26/04/1990,-9.9167,55.8333,9.8
26/04/1990,-11.2833,55.9833,9.5
27/05/1990,-11.9833,55.9833,12.3
28/05/1990,-10.55,55.8667,12.3
28/05/1990,-9.05,55.7,13.1
28/05/1990,-7.4833,55.5,12.6
01/06/1990,-6.9667,55.5,10.5
01/06/1990,-8.8,55.7167,12.9
01/06/1990,-9.7,55.8333,12.4
01/06/1990,-11.3,55.9833,11.8
13/08/1990,-11.3667,55.9833,14.4
13/08/1990,-9.7667,55.7667,14.5
13/08/1990,-8.5,55.6167,15.1
13/08/1990,-7.3167,55.5,15.4
17/08/1990,-7.0167,55.5,14.6
17/08/1990,-8.35,55.65,14.7
17/08/1990,-9.8667,55.8333,14.5
17/09/1990,-10.7833,56,13.6
17/09/1990,-8.8667,55.6833,13.9
17/09/1990,-7.3167,55.4833,14.6
21/09/1990,-8.0667,55.6333,13.2
21/09/1990,-8.7667,55.6833,13.2
21/09/1990,-9.5667,55.8167,13.2
22/10/1990,-10.9333,55.9333,12.2
22/10/1990,-9.4667,55.7333,12.4
22/10/1990,-8.5333,55.6333,12.7
26/10/1990,-7.4,55.55,12.9
26/10/1990,-9.2833,55.7833,12.3
26/10/1990,-11,55.9667,12.1
26/11/1990,-9.3,55.85,11
26/11/1990,-8.0833,55.6667,10.7
29/11/1990,-7.35,55.55,10.9
29/11/1990,-8.8333,55.7333,10.7
29/11/1990,-11.0167,55.9833,10.9
02/01/1991,-7.7,55.6167,9.7
07/02/1991,-9.0167,55.75,9.5
07/02/1991,-10.2,55.8833,9.6
10/03/1991,-11.6667,55.95,9.8
11/03/1991,-10.4833,55.85,9.8
11/03/1991,-9.3,55.7333,9.5
15/04/1991,-10.65,55.9833,9.9
15/04/1991,-9.8167,55.8667,9.9
15/04/1991,-8.7,55.7,9.8
18/04/1991,-7.9667,55.6167,9.1
18/04/1991,-9.4333,55.8,9.8
18/04/1991,-10.9,55.95,9.5
20/05/1991,-8.7667,55.8667,10.2
20/05/1991,-7.5,55.6167,9.8
23/05/1991,-8.35,55.65,10.6
23/05/1991,-9.95,55.85,10.7
23/05/1991,-11.5667,56,10.9
